,name,group_gnd,orig_folder,status
0,114124_3602_w2FITC-C_1,,old_data_unlabeled,unlabeled
1,114124_3661_w2FITC-C_1,,old_data_unlabeled,unlabeled
2,040325_4534_w2FITC-C_2,0.0,05_FN_Cilen100,labeled
3,110624_3355_w2FITC-C_1,0.0,old_data,labeled
4,040925_4637_w2FITC-C,0.0,02_VN,labeled
5,114124_3583_w2FITC-C_1,,old_data_unlabeled,unlabeled
6,040325_4542_w2FITC-C,1.0,05_FN_Cilen100,labeled
7,110624_3328_w2FITC-C_2,2.0,old_data,labeled
8,111124_3495_w2FITC-C_2,,old_data_unlabeled,unlabeled
9,040925_4658_w2FITC-C,1.0,02_VN,labeled
10,110624_3284_w2FITC-C_2,0.0,old_data,labeled
11,040425_4549_w2FITC-C,2.0,05_FN_Cilen100,labeled
12,111124_3549_w2FITC-C_1,,old_data_unlabeled,unlabeled
13,040225_4390_w2FITC-C_2,0.0,01_FN,labeled
14,110624_3343_w2FITC-C_1,,old_data_unlabeled,unlabeled
15,013125_3835_w2FITC-C_1,0.0,02_VN,labeled
16,040225_4395_w2FITC-C,0.0,01_FN,labeled
17,114124_3641_w2FITC-C_1,0.0,old_data,labeled
18,110624_3303_w2FITC-C_2,,old_data_unlabeled,unlabeled
19,110624_3286_w2FITC-C_1,,old_data_unlabeled,unlabeled
20,012925_3820_w2FITC-C,1.0,02_VN,labeled
21,041225_4842_w2FITC-C,1.0,04_VN_P5D2,labeled
22,040225_4408_w2FITC-C,2.0,01_FN,labeled
23,111124_3521_w2FITC-C_1,,old_data_unlabeled,unlabeled
24,110624_3314_w2FITC-C_2,,old_data_unlabeled,unlabeled
25,111124_3566_w2FITC-C_1,2.0,old_data,labeled
26,040325_4519_w2FITC-C,0.0,05_FN_Cilen100,labeled
27,012725_3764_w2FITC-C_1,1.0,01_FN,labeled
28,110724_3405_w2FITC-C_1,1.0,old_data,labeled
29,110724_3384_w2FITC-C_2,,old_data_unlabeled,unlabeled
30,041125_4768_w2FITC-C_1,0.0,06_VN_Cilen100,labeled
31,110724_3464_w2FITC-C_1,,old_data_unlabeled,unlabeled
32,111124_3563_w2FITC-C_1,,old_data_unlabeled,unlabeled
33,040925_4665_w2FITC-C,0.0,02_VN,labeled
34,110724_3421_w2FITC-C_1,,old_data_unlabeled,unlabeled
35,111124_3519_w2FITC-C_2,,old_data_unlabeled,unlabeled
36,041125_4780_w2FITC-C,1.0,06_VN_Cilen100,labeled
37,114124_3656_w2FITC-C_2,1.0,old_data,labeled
38,012725_3762_w2FITC-C,1.0,01_FN,labeled
39,110724_3422_w2FITC-C_1,2.0,old_data,labeled
40,040425_4587_w2FITC-C,2.0,03_FN_P5D2,labeled
41,114124_3625_w2FITC-C_1,,old_data_unlabeled,unlabeled
42,040425_4570_w2FITC-C,0.0,03_FN_P5D2,labeled
43,111124_3544_w2FITC-C_1,,old_data_unlabeled,unlabeled
44,110724_3372_w2FITC-C_1,,old_data_unlabeled,unlabeled
